id	identifier	persistentUrl	protocol	authority	separator	publisher	publicationDate	storageIdentifier	effectiveDatasetFileCountLimit	datasetFileUploadsAvailable	datasetType	locks	type	parent_alias	title	publication_date	version_number	minor_version_number	num_files	author	affiliation	description	guestbookId
10887014	DVN/BPBKVF	https://doi.org/10.7910/DVN/BPBKVF	doi	10.7910	/	Harvard Dataverse	2025-02-25	s3xxxxl://10.7910/DVN/BPBKVF	1000	996	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Enforcement Raw Data	2025-02-25	1	0	4	Pipeline and Hazardous Materials Safety Administration	Department of Transportation	"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <br /><br />
If you have questions about the underlying data stored here, please contact phmsa.pipelinesafety@dot.gov. If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu
<br /><br />
""The Pipeline Safety Enforcement Program is designed to monitor and enforce compliance with pipeline safety regulations and confirm operators are meeting PHMSA expectations for safe, reliable, and environmentally sound operation of their facilities. On this website PHMSA offers a variety of reports and records detailing its enforcement activity involving pipeline operators. These reports and records are offered on both nationwide and operator-specific bases..."" [Quote from [https://primis.phmsa.dot.gov/enforcement-data] 
<br />"	0
10887019	DVN/9UNXFY	https://doi.org/10.7910/DVN/9UNXFY	doi	10.7910	/	Harvard Dataverse	2025-04-22	s3xxxxl://10.7910/DVN/9UNXFY	1000	994	dataset	""	dataset	cafe-extracted-data	Extracted Data from: Alternative Fueling Station Locator United States and Canada	2025-04-22	1	0	6	Office of Energy Efficiency & Renewable Energy	U.S Department of Energy	"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information.
<br>
<br>
If you have questions about the underlying data stored here, please contact the Alternative Fuels Data Center at the following form: https://afdc.energy.gov/website-contact. If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu.
<br>
<br>
<blockquote>“Find alternative fueling stations in the United States and Canada. By default, this tool displays only available, publicly accessible stations. You can use the advanced filters to expand your search. For U.S. stations, see data by state. For Canadian stations in French, see Natural Resources Canada.”</blockquote>
<br>
<br>
[Quote from: <a href=""https://afdc.energy.gov/stations#/find/nearest/"">https://afdc.energy.gov/stations#/find/nearest</a>]"	0
10887023	DVN/EDEPID	https://doi.org/10.7910/DVN/EDEPID	doi	10.7910	/	Harvard Dataverse	2025-03-03	s3xxxxl://10.7910/DVN/EDEPID	1000	995	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Clean Water Act Approved Jurisdictional Determinations	2025-03-03	1	0	5	U.S. Army Corps of Engineers	Environmental Protection Agency	"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information:  US Army Corps of Engineers (Corps) Pre-2015 Regulatory Regime Approved Jurisdictional Determination in Light of Sackett v. EPA, 143 S. Ct. 1322 (2023),  NWW-2023-00554, MFR 1 of 1
<br />
Clean Water Act Approved Jurisdictional Determinations
<br />
This upload includes data and screenshots of the landing page and FAQs.
<br />
""This website presents information on approved jurisdictional determinations (JDs) made by the U.S. Army Corps of Engineers (Corps) and the U.S. Environmental Protection Agency (EPA) under the Clean Water Act since August 28, 2015. Users are able to search, sort, map, view, and download approved JDs from both agencies using different search parameters (e.g., by year, State, watershed). An approved JD is an official Corps determination that jurisdictional waters of the United States are either present or absent on a particular site."" Quote from https://watersgeo.epa.gov/cwa/CWA-JDs/"	0
10887029	DVN/JLYDJS	https://doi.org/10.7910/DVN/JLYDJS	doi	10.7910	/	Harvard Dataverse	2025-02-24	s3xxxxl://10.7910/DVN/JLYDJS	1000	993	dataset	""	dataset	cafe-extracted-data	Extracted Data From: FEMA CRS Participating Communities	2025-02-24	1	0	7	Federal Emergency Management Agency		"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <br /><br /><br />

If you have questions about the underlying data stored here, please contact FEMA-FMIX@fema.dhs.gov. If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu
<br /><br />

The Community Rating System (CRS) is a voluntary incentive program that recognizes and encourages community floodplain management practices that exceed the minimum requirements of the National Flood Insurance Program (NFIP). Over 1,500 communities participate nationwide.
<br /><br />
This dataset includes:
1. Community Rating System eligible communities, effective October 1, 2024
2. CRS Communities Credit File, which provides detailed data about the credit points each CRS community receives
<br /><br />
In CRS communities, flood insurance premium rates are discounted to reflect the reduced flood risk resulting from the community’s efforts that address the three goals of the program:
(1) Reduce and avoid flood damage to insurable property
(2) Strengthen and support the insurance aspects of the National Flood Insurance Program
(3) Foster comprehensive floodplain management
<br /><br />
Flood insurance premium discounts in CRS communities range from 5% to 45% and are discounted in increments of 5%. A Class 10 community is not participating in the CRS and receives no discount. A Class 9 community receives a 5% discount for all policies, a Class 8 community receives a 10% discount, all the way to a Class 1 community, which receives a 45% premium discount.
<br /><br />
Classifications are based on the community’s CRS credit points obtained in 19 creditable activities. The CRS activities are organized in four categories:
1. Public Information
2. Mapping and Regulations
3. Flood Damage Reduction
4. Warning and Response
<br />
Description adapted from: https://www.fema.gov/fact-sheet/community-rating-system#:~:text=CRS%20Credit&text=Points%20are%20awarded%20for%20engaging,(4)%20Warning%20and%20Response."	0
10887034	DVN/J5TMCS	https://doi.org/10.7910/DVN/J5TMCS	doi	10.7910	/	Harvard Dataverse	2025-03-07	s3xxxxl://10.7910/DVN/J5TMCS	1000	991	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Greenhouse Gas Reporting System (GHGRP) Frequently Requested Datasets	2025-03-07	1	1	9	Greenhouse Gas Reporting Program (GHGRP)	U.S. Environmental Protection Agency	"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information:
GHGRP data citation. (2024, September 16). US EPA. https://www.epa.gov/ghgreporting/ghgrp-data-citation
 <br /><br />
If you have questions about the underlying data stored here, please contact the Greenhouse Gas Reporting Program (ghgreporting@epa.gov). If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu.
 <br /><br />
<blockquote>""The Greenhouse Gas Reporting Program (GHGRP) collects Greenhouse Gas (GHG) data from large emitting facilities, suppliers of fossil fuels and industrial gases that result in GHG emissions when used, and facilities that inject carbon dioxide underground. These are the 'frequently requested' data sets."" </blockquote>
<br />Quote from https://www.epa.gov/ghgreporting/data-sets"	0
10887044	DVN/CTUMGN	https://doi.org/10.7910/DVN/CTUMGN	doi	10.7910	/	Harvard Dataverse	2026-05-18	s3xxxxl://10.7910/DVN/CTUMGN	1000	998	dataset	""	dataset	cafe-extracted-data	IncidentNews Data	2026-05-18	1	0	2	Emergency Response Division	NOAA	"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <br /><br/>


A machine-readable version of the incident data is available a CSV text file. You can use this to do historical research or statistics.
<br/>

On this page you can download a machine-readable version of the incident data shown in this website. It covers selected oil spills off US coastal waters and other incidents where NOAA's Office of Response and Restoration (OR&R) provided scientific support for the spill response. Some older records between 1957 and 1984 come from third-party databases. We hope that researchers and other interested members of the public will find this information useful. 
<br/><br/>
Emergency Response Division, Office of Response and Restoration, National Ocean Service, National Oceanic and Atmospheric Administration
<br/><br/>
If you have questions about the underlying data stored here, please contact NOAA at orr.incidentnews@noaa.gov
<br/><br/>
ARCHIVIST'S NOTE: this is a CSV downloaded version of continuously updating data from NOAA. 

<br /><br/>
<blockquote> ""Archive owner: Emergency Response Division, Office of Response and Restoration, National Ocean Service, National Oceanic and Atmospheric Administration (USA). The contents are in the public domain; there is no copyright restriction.""<a>https://incidentnews.noaa.gov/raw/index</a> </blockquote>"	0
10887047	DVN/MJYYZP	https://doi.org/10.7910/DVN/MJYYZP	doi	10.7910	/	Harvard Dataverse	2025-03-06	s3xxxxl://10.7910/DVN/MJYYZP	1000	993	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Flood Risk and Endangered Species Habitat (FRESH) Map	2025-03-06	1	0	7	FEMA		"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information: 
<br />
Office of Environmental Planning and Historic Preservation. (n.d.) ""FEMA’S Flood Risk Endangered Species Habitat (FRESH) Web-based Mapping Application User’s Guide"". FEMA. https://www.fema.gov/sites/default/files/documents/fema_FRESH-users-guide.pdf
<br />

If you have questions about the underlying data stored here, please contact the FEMA Fresh Team: FEMA-NFIP-ESA@fema.dhs.gov 
<br />

""The Flood Risk Endangered Species Habitat (FRESH) Web-based mapping application helps communities identify the potential presence of federally listed threatened and endangered species and their designated critical habitats within their community, and specifically, their regulatory floodplain. FRESH uses authoritative
species data sources for evidence-based decision-making to promote the conservation of species and habitat, where possible. The Federal Emergency Management Agency (FEMA) worked collaboratively with the U.S. Fish and Wildlife Service (USFWS) and the National Marine Fisheries Service (NMFS) in the development of FRESH. The tool enables users to discover, understand, and communicate the unique environment of their NFIP-participating community to assist with the conservation of protected species and habitat, where possible. Data and results from FRESH can be used to assist with conservation actions, including for Community Rating System (CRS) credits. This User’s Guide provides an overview of how to use FRESH; the Application section describes how to use FRESH to complete a Floodplain Species Assessment (FSA).""
<br />
Quote from https://www.fema.gov/sites/default/files/documents/fema_FRESH-users-guide.pdf"	0
10887049	DVN/ZXFLIU	https://doi.org/10.7910/DVN/ZXFLIU	doi	10.7910	/	Harvard Dataverse		s3xxxxl://10.7910/DVN/ZXFLIU	1000	998	dataset	""	dataset	cafe-extracted-data					0				0
10887052	DVN/8V3OEH	https://doi.org/10.7910/DVN/8V3OEH	doi	10.7910	/	Harvard Dataverse		s3xxxxl://10.7910/DVN/8V3OEH	1000	975	dataset	""	dataset	cafe-extracted-data					0				0
10887053	DVN/TDJRKG	https://doi.org/10.7910/DVN/TDJRKG	doi	10.7910	/	Harvard Dataverse		s3xxxxl://10.7910/DVN/TDJRKG	1000	992	dataset	""	dataset	cafe-extracted-data					0				0
10887062	DVN/KHZH41	https://doi.org/10.7910/DVN/KHZH41	doi	10.7910	/	Harvard Dataverse	2025-03-07	s3xxxxl://10.7910/DVN/KHZH41	1000	992	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Comprehensive PFAS Dashboard	2025-03-07	1	0	8	U.S. Environmental Protection Agency	U.S. EPA	"This submission includes publicly available data extracted in its original form.
 <br />
If you have questions about the underlying data stored here, please contact EPA HAWC via the following form at: https://www.epa.gov/risk/forms/contact-us-about-risk-assessment. If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu.
 <br />
""The Comprehensive Per and Polyfluoroalkyl Substances (PFAS) Dashboard compiles information from various publicly available PFAS human health assessment products published by the United States Environmental Protection Agency during the past several years (since 2019). By compiling these extractions into one dashboard, we hope to facilitate efforts to evaluate the potential human health effects of PFAS across the class."" Quote from: https://public.tableau.com/app/profile/literature.inventory/viz/ComprehensivePFASEvidenceMapVisualizations/ReadMe"	0
10887068	DVN/EA6MPP	https://doi.org/10.7910/DVN/EA6MPP	doi	10.7910	/	Harvard Dataverse		s3xxxxl://10.7910/DVN/EA6MPP	1000	988	dataset	""	dataset	cafe-extracted-data					0				0
10887081	DVN/D3G5BV	https://doi.org/10.7910/DVN/D3G5BV	doi	10.7910	/	Harvard Dataverse		s3xxxxl://10.7910/DVN/D3G5BV	1000	997	dataset	""	dataset	cafe-extracted-data					0				0
10887134	DVN/KJQUQN	https://doi.org/10.7910/DVN/KJQUQN	doi	10.7910	/	Harvard Dataverse	2025-02-26	s3xxxxl://10.7910/DVN/KJQUQN	1000	988	dataset	""	dataset	cafe-extracted-data	Extracted Data From: IRA Energy Community Data Layers	2025-02-26	1	0	12	US Department of Energy		"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <br /><br />

<If you have questions about the underlying data stored here, please contact US Department of Energy, contact@energycommunities.gov. If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu.
<br /><br />""

Data, geospatial data resources, and the linked mapping tool and web services reflect data for two types of potentially qualifying energy communities: 1) Census tracts and directly adjoining tracts that have had coal mine closures since 1999 or coal-fired electric generating unit retirements since 2009. These census tracts qualify as energy communities. 2) Metropolitan statistical areas (MSAs) and non-metropolitan statistical areas (non-MSAs) that are energy communities for 2023 and 2024, along with their fossil fuel employment (FFE) status.
<br /><br />
Additional information on energy communities and related tax credits can be accessed on the Interagency Working Group on Coal & Power Plant Communities & Economic Revitalization Energy Communities website (https://energycommunities.gov/energy-community-tax-credit-bonus/).
<br /><br />
Use limitations: these spatial data and mapping tool may not be relied upon by taxpayers to substantiate a tax return position or for determining whether certain penalties apply and will not be used by the IRS for examination purposes. The mapping tool does not reflect the application of the law to a specific taxpayer’s situation, and the applicable Internal Revenue Code provisions ultimately control.
"" Quote from https://edx.netl.doe.gov/dataset/ira-energy-community-data-layers>"	0
10887146	DVN/ZEO6XL	https://doi.org/10.7910/DVN/ZEO6XL	doi	10.7910	/	Harvard Dataverse	2025-02-26	s3xxxxl://10.7910/DVN/ZEO6XL	1000	994	dataset	""	dataset	cafe-extracted-data	Extracted Data From: U.S. EPA Anaerobic Digestion Data Collection Project	2025-02-26	1	2	6	U.S. EPA	U.S. EPA	"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <a href=“
https://www.epa.gov/anaerobic-digestion/anaerobic-digestion-data-collection-project
”>https://www.epa.gov/anaerobic-digestion/anaerobic-digestion-data-collection-project</a> <br />
<br />
If you have questions about the underlying data stored here, please contact: Office of Resource Conservation and Recovery  
1200 Pennsylvania Avenue, N. W.  
MC 5306T  
Washington, D.C. 20460  
If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu. <br />
<br />
""EPA uses electronic surveys to collect the following types of information about anaerobic digestion facilities that accept food waste:  <br />
- Names and locations of anaerobic digestion facilities processing food waste.  <br />
- Operational dates.  <br />
- Types and sources of food-based and non-food-based feedstocks.  <br />
- The capacity for processing food waste.  <br />
- Tipping fees.  <br />
- Facility operations, such as de-packaging/preprocessing.  <br />
- Biogas production, gas cleaning systems, and biogas end-uses.  <br />
- Treatment methods and end uses of digestate.  <br />
<br />
EPA surveys and collects data from operators of the following types of anaerobic digestion facilities that accept food waste:  <br />
- Stand-alone food waste digesters.  <br />
- On-farm digesters that co-digest food waste.  <br />
- Digesters at water resource recovery facilities that co-digest food waste.  <br />
<br />
EPA distributed the survey in 2017, 2018, 2019, 2021, 2023, and 2024. EPA will conduct data verification and analysis before closing out the anaerobic digestion data collection project in 2025.""  <br />
[Quote from <a href=“https://www.epa.gov/anaerobic-digestion/anaerobic-digestion-data-collection-project”>https://www.epa.gov/anaerobic-digestion/anaerobic-digestion-data-collection-project</a>]"	0
10887154	DVN/FHXCQG	https://doi.org/10.7910/DVN/FHXCQG	doi	10.7910	/	Harvard Dataverse	2025-02-26	s3xxxxl://10.7910/DVN/FHXCQG	1000	848	dataset	""	dataset	cafe-extracted-data	Extracted Data From: ENERGY STAR Certified Product Data Sets and APIs	2025-02-26	1	0	152	Environmental Protection Agency	Environmental Protection Agency	"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <br /><br />
<br />
In addition to the consumer product finders for ENERGY STAR certified models, EPA maintains 50+ related product data sets that are updated daily. The interface for these data sets allow users to generate a variety of reports, to create accounts for saving and sharing their work and to export data in a variety of different formats. EPA offers a guide on how to analyze these data sets and create data visualizations. [Quote from https://www.energystar.gov/productfinder/advanced] >
<br />
<br />
If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu."	0
10890492	DVN/2XH3VY	https://doi.org/10.7910/DVN/2XH3VY	doi	10.7910	/	Harvard Dataverse	2025-03-24	s3xxxxl://10.7910/DVN/2XH3VY	1000	991	dataset	""	dataset	cafe-extracted-data	Community Water System Service Area Boundaries Data	2025-03-24	1	0	9	Environmental Protection Agency		"This submission includes publicly available data extracted in its original form. If you have questions about the underlying data stored here, please contact the EPA through email klawitter.chandler@epa.gov or contact form. <a href=""https://www.epa.gov/ground-water-and-drinking-water/forms/online-form-epas-office-ground-water-and-drinking-water""> https://www.epa.gov/ground-water-and-drinking-water/forms/online-form-epas-office-ground-water-and-drinking-water</a>
<br>
This upload contains Geospatial Data File, Data Standard File and Metadata File. 
<br>
A cloned GitHub repository of the code and data is available at this link: <a href = ""https://github.com/USEPA-clone/ORD_SAB_Model"">https://github.com/USEPA-clone/ORD_SAB_Model</a>

<blockquote>""The Service Area Boundary Dataset provides a comprehensive representation of the geographic areas served by community water systems (CWS) across the United States. With nearly 50,000 CWS supplying drinking water to the majority of the U.S. population, defining these service areas is essential for understanding water sources, assessing water quality, and addressing community needs. The dataset integrates both EPA-modeled boundaries and those sourced directly from water systems and state agencies."" </blockquote>

[Quote from: <a href=""https://www.epa.gov/ground-water-and-drinking-water/community-water-system-service-area-boundaries""> https://www.epa.gov/ground-water-and-drinking-water/community-water-system-service-area-boundaries</a>]"	0
10890771	DVN/DRVLNT	https://doi.org/10.7910/DVN/DRVLNT	doi	10.7910	/	Harvard Dataverse	2025-05-19	s3xxxxl://10.7910/DVN/DRVLNT	1000	979	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Water Quality Data	2025-05-19	1	0	21	Water Quality Portal (WQP)		"This submission includes publicly available data extracted in its original form.  
If you have questions about the underlying data stored here, please use the contact form. - https://www.waterqualitydata.us/contact_us/, or use the Agency Contact Center (WQX@epa.gov). If you have questions about this metadata, please contact CAFE at climatecafe@bu.edu
<br /><br />
""The Water Quality Portal (WQP) is a cooperative service sponsored by the United States Geological Survey (USGS) and the Environmental Protection Agency (EPA), integrating publicly available water quality data from the USGS National Water Information System (NWIS) and the EPA Water Quality Exchange (WQX) Data Warehouse, the EPA's repository of water quality monitoring data collected by water resource management groups across the country. The WQP contains current and historical water data from more than 1.5 million sites across the nation.  ""
[Quote from https://www.waterqualitydata.us/]
<br /><br />
This upload contains Site Data and Narrowed Sample Results regarding three characteristic groups: PFOA-Perfluorooctanoic Acid, PFAs-Perfluorinated Alkyl Substance and Organics-PFAs. Considering file size, datasets for each characteristic group are divided into two files based on states and territories listed in alphabetical order: one file contains samples collected in states from Alabama to Iowa, and a second file contains samples collected in states from Kansas to Virgin Island."	0
10890826	DVN/VGMTRO	https://doi.org/10.7910/DVN/VGMTRO	doi	10.7910	/	Harvard Dataverse	2025-03-07	s3xxxxl://10.7910/DVN/VGMTRO	1000	974	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Occurrence Data from Monitoring Unregulated Drinking Water Contaminants	2025-03-07	1	0	26	Office of Ground Water and Drinking Water	U.S. Environmental Protection Agency	"This submission includes publicly available data extracted in its original form.  
If you have questions about the underlying data stored here, please contact the EPA - https://www.epa.gov/dwucmr/forms/dwucmr or UCMR5@glec.com
<br /><br />
""The EPA uses the Unregulated Contaminant Monitoring Rule (UCMR) to collect data for contaminants that are suspected to be present in drinking water and do not have regulatory standards set under the Safe Drinking Water Act (SDWA). The monitoring provides the EPA and other interested parties with nationally representative data on the occurrence of contaminants in drinking water, the number of people potentially being exposed, and an estimate of the levels of that exposure. These data can support future regulatory determinations and other actions to protect public health.
<br /><br />
To improve accessibility and transparency of the UCMR occurrence data, the EPA standardized the data fields across the UCMR datasets and developed two tools: the UCMR 5 Data Finder and the UCMR Archival Data Finder. These tools allow people to easily search for analytical results from each UCMR cycle. Selected results can be downloaded as a Microsoft Excel file (downloads are limited to one million records). For those interested in large-scale data processing using statistical or data analysis software, the EPA recommends using the associated UCMR occurrence data text files provided on this page (standardized in March 2024) which contain the analytical results for each cycle as well as additional information reported during monitoring, if applicable.
<br /><br />
Before conducting your own assessment of the data, please review the Instructions for Accessing UCMR Results and the Data Summary documents on this page.""
<br /><br />
Quote from https://www.epa.gov/dwucmr/occurrence-data-unregulated-contaminant-monitoring-rule"	0
10890851	DVN/EGX7TU	https://doi.org/10.7910/DVN/EGX7TU	doi	10.7910	/	Harvard Dataverse	2025-03-25	s3xxxxl://10.7910/DVN/EGX7TU	1000	997	dataset	""	dataset	cafe-extracted-data	Extracted Data From: SDWIS Violation Report	2025-03-25	1	0	3	SDWIS Environfacts	EPA	"This submission includes publicly available data extracted in its original form.  This upload includes the violation table and documentation for API access, accessed on 02/06/2025.
<br>
<br>
If you have questions about the underlying data stored here, please contact the EPA using their contact form - https://www.epa.gov/enviro/forms/contact-us-about-envirofacts . If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu.
<br>
<br>
The search results present violation data from EPA's national data system, Safe Drinking Water Information System (SDWIS). SDWIS contains information about public water systems and their violations of EPA's drinking water regulations. These statutes and accompanying regulations establish maximum contaminant levels, treatment techniques, and monitoring and reporting requirements to ensure that water provided to customers is safe for human consumption. 
<br>
<br>
The violation table includes violation information for 191,558 public water systems during the compliance period starting from 1978. It provides information on each public water system and their violation records, with details such as types of violations and contaminants.
<br>
<br>
For additional description see <a href=""https://www.epa.gov/enviro/sdwis-overview"">https://www.epa.gov/enviro/sdwis-overview</a>"	0
10893211	DVN/F3A62W	https://doi.org/10.7910/DVN/F3A62W	doi	10.7910	/	Harvard Dataverse	2025-02-26	s3xxxxl://10.7910/DVN/F3A62W	1000	997	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Downloadable 2006 IUR Public Database	2025-02-26	1	0	3	EPA	U.S. EPA	"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <br /><br />

The following file contains information reported to EPA under the 2006 Inventory Update Rule (IUR). Please note that no information claimed as TSCA Confidential Business Information by an IUR reporter is contained in this file.
[https://www.epa.gov/chemical-data-reporting/downloadable-2006-iur-public-database] 
<br /> <br />

If you have questions about the underlying data stored here, please contact U.S. Environmental Protection Agency. TSCA-Hotline@epa.gov is said to answer questions on chemical data reporting requirements for the current version of the program that generated this historical data. It's unclear if they would have much information on this particular data set. But they might be able to redirect a query. If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu.
<br /><br />

This ACCDB [Access database] file is downloaded in compressed (ZIP) file format. After downloading the file to your preferred location, double-click on the file to extract the ACCDB file. This data requires the use of the database application program Microsoft Access [or, possibly, Microsoft SQL."	0
10893272	DVN/DGSBXU	https://doi.org/10.7910/DVN/DGSBXU	doi	10.7910	/	Harvard Dataverse	2025-02-26	s3xxxxl://10.7910/DVN/DGSBXU	1000	990	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Access Chemical Data Reporting Data	2025-02-26	1	0	10	EPA	U.S. EPA	"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <br /><br />

EPA has collected Chemical Data Reporting (CDR) data since 1986. Through 2006 the title was Inventory Update Reporting (IUR). Collections occur approximately every four years and reporting requirements change from collection to collection. [https://www.epa.gov/chemical-data-reporting/access-chemical-data-reporting-data] 
<br /><br />

This dataset contains CDR data from the 2012, 2016, and 2020 collections. Separate datasets have been created for each of the 2006 and 2002-1986 IUR collections.
<br /><br />

If you have questions about the underlying data stored here, please contact U.S. Environmental Protection Agency. TSCA-Hotline@epa.gov is said to answer questions on chemical data reporting requirements. If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu.
<br />"	0
10893283	DVN/KOA8TL	https://doi.org/10.7910/DVN/KOA8TL	doi	10.7910	/	Harvard Dataverse	2025-03-05	s3xxxxl://10.7910/DVN/KOA8TL	1000	996	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Downloadable 2002 – 1986 IUR Public Database	2025-03-05	1	0	4	EPA	U.S. EPA	"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <br /><br />
<blockquote>
This file contains information reported to EPA under the Inventory Update Rule (IUR). Please note that no information claimed as TSCA Confidential Business Information by an IUR reporter is contained in this file.
<br /><br />
This database includes information about chemicals manufactured or imported in quantities of 10,000 pounds or more at a single site during calendar years or corporate fiscal years 2001, 1997, 1993, 1989, and 1985. Processing and use information was not required to be reported and only organic chemicals were required to be reported for all cycles prior to 2006. For a listing of changes to the reported data between 2002 and 2006, please see the Downloadable 2006 IUR Public Database page.
<br /><br />
This file requires the database application program Microsoft Access. This ACCDB file is downloaded in compressed (ZIP) file format. After downloading the file to your preferred location, double-click on the file to extract the ACCDB file. You may filter or search the 1998-2002 IUR database tables (“IUR-98_NonCBI” and “IUR-02_NonCBI”) by each available reported field, for example, by: Company Name, Site Name/Location, CAS Registry Number, or Chemical Name. You may filter or search the 1986-2006 IUR nationally aggregated production volume (PV) table (“IURALLPVs_1986-2006_NonCBI”) by CAS Registry Number, Chemical Name, or PV range.
</blockquote>
[Quote from: https://www.epa.gov/chemical-data-reporting/downloadable-2002-1986-iur-public-database]
<br /><br />
If you have questions about the underlying data stored here, please contact U.S. Environmental Protection Agency. TSCA-Hotline@epa.gov is said to answer questions on chemical data reporting requirements for the current version of the program that generated this historical data. It's unclear if they would have much information on this particular data set. But they might be able to redirect a query. For questions about this extracted data and metadata card contact CAFE at climatecafe@bu.edu
<br />"	0
10893785	DVN/GQ7E1U	https://doi.org/10.7910/DVN/GQ7E1U	doi	10.7910	/	Harvard Dataverse	2025-03-18	s3xxxxl://10.7910/DVN/GQ7E1U	1000	984	dataset	""	dataset	cafe-extracted-data	Extracted Data From: United States Cancer Statistics	2025-03-18	1	0	16	Centers for Disease Control and Prevention (CDC)		"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <br /><br />

<If you have questions about the underlying data stored here, please contact the CDC's US Cancer Statistics team at USCSData@CDC.gov
<br />
""The United States Cancer Statistics (USCS) are the official federal statistics on cancer incidence from registries having high-quality data and cancer mortality statistics for 50 states and the District of Columbia. USCS are produced by the Centers for Disease Control and Prevention (CDC) and the National Cancer Institute (NCI)."" [Quote from: <a href=""https://wonder.cdc.gov/cancer.html"">https://wonder.cdc.gov/cancer.htm</a>]>"	0
10893803	DVN/Y5OB8C	https://doi.org/10.7910/DVN/Y5OB8C	doi	10.7910	/	Harvard Dataverse	2025-03-11	s3xxxxl://10.7910/DVN/Y5OB8C	1000	946	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Motor Vehicle Emission Simulator (MOVES)	2025-03-11	1	0	54	Environmental Protection Agency (EPA)		"This submission includes a publicly available tool extracted in its original form. Please reference the Related Publication listed here for source and citation information <br /><br />

<If you have questions about the underlying data stored here, please contact EPA at mobile.epa.gov
<br />
EPA's Motor Vehicle Emission Simulator is an emission modeling system that estimates emissions for mobile sources at the national, county, and project level for criteria air pollutants, greenhouse gases, and air toxics.""
[Quote from https://www.epa.gov/moves/latest-version-motor-vehicle-emission-simulator-moves]"	0
10894758	DVN/OA8ZFC	https://doi.org/10.7910/DVN/OA8ZFC	doi	10.7910	/	Harvard Dataverse	2025-04-23	s3xxxxl://10.7910/DVN/OA8ZFC	1000	987	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Surveillance, Epidemiology, and End Results Program Cancer Statistics Explorer Network	2025-04-23	1	0	13	National Cancer Institute		"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information. 
<br /><br />
Cancer statistics from SEER data by race, age, sex, stage, and cancer subtypes, covering 48% of the U.S. population.
<br /><br />
If you have questions about the underlying data stored here, please contact the National Cancer Institute at NCIinfo@nih.gov. If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu
<br /><br />
<blockquote>""SEER*Explorer is an interactive website that provides easy access to a wide range of SEER cancer statistics. It provides detailed statistics for a cancer site by sex, race, calendar year, age, and for a selected number of cancer sites, by stage and histology.""</blockquote>[Quote from: https://seer.cancer.gov/statistics-network/]
<br /><br />"	0
