abstract,access_notes,authors,contact_email,contact_name,distributor,doi,keywords,publication_date,title,version
"The Time Series of Potential US Wildland Fire Smoke Exposures (WFSmokeExp) data represent a spatial and temporal intersection of U.S. population data with wildfire smoke data from 2010 – 2019. Data from NOAA’s Hazard Mapping System’s Smoke Product are combined with data from the U.S. Census Block Group Population Centers to estimate a potential exposure using light, medium, or heavy categories. The result is a table of locations and daily smoke observations with each row displaying data for a single block group and day. The data are stored in csv format in the Harvard Dataverse Repository, a free data repository, and are useful in helping to understand the burden of wildfire smoke on communities across the U.S. The data set also encourages more research on impacts of wildfire smoke on the health of U.S. Populations.","<a href=""http://creativecommons.org/publicdomain/zero/1.0"">CC0 1.0</a>",California Department of Public Health; Environmental Protection Agency (EPA); National Institute of Health (NIH); State Agency; Academic Institution,noreply@chordshealth.org,California Department of Public Health,Harvard Dataverse,doi:10.7910/DVN/PB8XW0,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Exposure; Air Pollutants; Wildfire; Smoke; Remote Sensing",1/9/26,Time Series of Potential U.S. Wildland Fire Smoke Exposures (WFSmokeExp),1
"The United States Fire Administration (USFA) provides fire incidence data through their National Fire Incidence Reporting System (NFIRS). Data are received quarterly from participating fire departments across the continental U.S. and compiled annually into Public Data Releases (PDRs), which are available for download from OpenFEMA for the years 1980-2022. The PDR is a relational database of 20 tables that are tied together by a 2-, 5- or 6-variable key. The data have been used by stakeholders to prepare for, prevent, mitigate, and respond to fire incidents and have helped reduce the numbers of fire deaths thus making communities and residents across the nation safer. Data analysis tools and additional data sets, such as Wildfires, Fire Loss in the United States, and national and state fire statistics are also available.","<a href=""http://creativecommons.org/publicdomain/zero/1.0"">CC0 1.0</a>",Federal Emergency Management Agency (FEMA); Federal Agency,noreply@chordshealth.org,Federal Emergency Management Agency (FEMA),Harvard Dataverse,doi:10.7910/DVN/AXLYAQ,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Wildfire; Air Quality; Emergency Planning",1/9/26,U.S. Fire Administration (USFA),1
"The Wildfire Data Pathfinder is one of several Data Pathfinders NASA designed to help guide users through the process of selecting and using application-specific datasets from NASA’s Earth science data collections. NASA collaborates with other federal entities and international space organizations to provide Wildfire information and imagery using satellite, airborne, and terrestrial systems. The resources utilized have significantly advanced the detection and monitoring of wildfires. Links to the different data sources as well as visualization tools and other resources are also available.","<a href=""http://creativecommons.org/publicdomain/zero/1.0"">CC0 1.0</a>",National Aeronautics and Space Administration (NASA); Federal Agency,noreply@chordshealth.org,National Aeronautics and Space Administration (NASA),Harvard Dataverse,doi:10.7910/DVN/CVSJPG,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Wildfire; Wireless Sensors; Impact; Assesments; Air Quality; Water Supplies",1/9/26,Wildfires Data Pathfinder (WF-Pathfinder),1
"A monthly time-averaged 2-dimensional data collection of atmospheric carbon monoxide and ozone parameters is presented in the Modern-Era Retrospective analysis for Research and Applications version 2 (MERRA-2). It provides global model and data assimilation results that incorporate satellite-based observations to predict monthly carbon monoxide and ozone parameters, such as properties of carbon monoxide (column burden, emission, chemical production, and surface concentration), and total column ozone.","<b>Intended Use</b><ul><li>Geospatial exposure assessment for public health studies on shorter-term or longer-term outcomes</li><li>Geospatial exposure assessment at the individual-level or population-level</li><li>Long-term (multi-decade) health cohort studies</li><li>Geospatial exposure model development</li></ul><br/><b>Strengths</b><ul><li>Dataset supports analysis of monthly differences in exposure to air pollution over multiple decades across global locations</li></ul><br/><b>Limitations</b><ul><li>Dataset cannot be used to analyze patterns of spatial variability within ~50 km grid resolution grid cells (i.e., within the same city in some cases)</li><li>Dataset cannot be used to analyze patterns of spatial variability within ~50 km grid resolution grid cells (i.e., within the same city in some cases)</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li></ul><br/>",National Aeronautics and Space Administration (NASA); Federal Agency,noreply@chordshealth.org,National Aeronautics and Space Administration (NASA),Harvard Dataverse,doi:10.7910/DVN/ANKHH6,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Atmosphere; Carbon Monoxide; Ozone; Surface-Level; Production; Emissions; Column Burden; Concentration; Monthly Prediction; Global",1/9/26,"US National Aeronautics and Space Administration (NASA) Global Modeling and Assimilation Office (GMAO) Modern-Era Retrospective analysis for Research and Applications Version 2 (MERRA-2) tavgM_2d_chm_Nx: 2-dimensional, Monthly mean, Time-Averaged, Single-Level, Assimilation, Carbon Monoxide and Ozone Diagnostics (M2TMNXCHM), Version 5.12.4",1
"The National Oceanic and Atmospheric Administration (NOAA) Hazard Mapping System (HMS) Smoke Product provides the locations of smoke plumes associated with active fires in North America in near real-time. Smoke plume locations are identified through expert visual analysis of satellite-based imagery during daylight. Additionally, smoke plumes are classified by their density as heavy, medium, or light. The HMS smoke plume data is available on a daily basis from 2003 to the present.","<b>Intended Use</b><ul><li>Geospatial exposure assessment for studies on shorter-term health outcomes (e.g., acute conditions) or longer-term health outcomes (e.g., chronic conditions)</li><li>Geospatial exposure assessment at the individual-level or population-level</li><li>Geospatial exposure model development</li><li>Longitudinal studies (with restrictions)</li><li>Long-term studies</li><li>Large-scale studies</li><li>Public health emergency/disaster planning and preparedness</li></ul><br/><b>Strengths</b><ul><li>Dataset supports analysis of daily variation in smoke plume exposure across North America for multiple decades</li></ul><br/><b>Limitations</b><ul><li>Data quality varies due to differences in cloud cover, background air pollution, terrain, and other factors that impact ability to detect smoke plumes visually from satellite-based imagery</li><li>Smoke plume detection limited to daylight hours</li><li>Dataset does not include information about vertical location of smoke plumes (i.e., smoke plumes may not be located at surface-level)</li><li>Data quality may vary over time due to changes in the underlying satellite-based datasets used to identify smoke plumes</li><li>Data quality varies due to differences in cloud cover, background air pollution, terrain, and other factors that impact ability to detect smoke plumes visually from satellite-based imagery</li><li>Smoke plume detection limited to daylight hours</li><li>Dataset does not include information about vertical location of smoke plumes (i.e., smoke plumes may not be located at surface-level)</li><li>Data quality may vary over time due to changes in the underlying satellite-based datasets used to identify smoke plumes</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li><li>General Public</li></ul><br/>",National Oceanic and Atmospheric Administration (NOAA); Federal Agency,noreply@chordshealth.org,National Oceanic and Atmospheric Administration (NOAA),Harvard Dataverse,doi:10.7910/DVN/E17GEH,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Smoke Plumes; Near Real-Time; North America; Smoke Density; Remote Sensing",1/9/26,Hazard Mapping System (HMS) Smoke Product,1
"The Fioletov et al. (2010) Ultraviolet (UV) Exposure Levels in North America dataset presents estimated hourly and monthly long-term average ultraviolet (UV) irradiance as gridded data for the United States and Canada. It is derived from ground-based monitor and satellite-based observation data, and general exposure factors. Data are presented as a vitamin D weighted UV dose.",<b>Intended Use</b><ul><li>Geospatial exposure assessment for public health studies on longer-term outcomes</li><li>Geospatial exposure assessment at the individual-level or population-level</li></ul><br/><b>Limitations</b><ul><li>Satellite-based observations of UV exposure vary in quality due to air quality and other factors</li><li>Satellite-based observations of UV exposure vary in quality due to air quality and other factors</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li></ul><br/>,Other; Health Canada; Federal Agency,noreply@chordshealth.org,Other,Harvard Dataverse,doi:10.7910/DVN/CEVU1E,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Ultraviolet; UV Radiation; Long-Term Irradiance; Vitamin D Weighted Dose; Hourly Average; Monthly Average; North America",1/9/26,Fioletov et al. (2010) Ultraviolet (UV) Exposure Levels in North America,1
"The American Community Survey (ACS) is a large-scale ongoing community survey conducted by the U.S. Census that provides yearly updated, detailed data on population, economics, demographics, housing, and other related information.Various guides, tutorials, and tools to support use of the data are also available at https://www.census.gov/programs-surveys/acs/guidance.html for guidance.","<b>Intended Use</b><ul><li>The ACS is intended to assist local, state, and federal officials, community leaders, nongovernmental organizations, emergency planners, educators, journalists, businesses, and the general public understand the changes taking place in their communities.</li></ul><br/>",United States Census Bureau (US Census); Federal Agency,noreply@chordshealth.org,United States Census Bureau (US Census),Harvard Dataverse,doi:10.7910/DVN/PTXY4F,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Population; Housing; Socioeconomics",1/9/26,American Community Survey (ACS),1
"The Geospatial Research, Analysis and Services Program, CDC/ATSDR Social Vulnerability Index (GRASP-CDC/ATSDR -SVI) database incorporates various socioeconomic factors, such as poverty, education, housing, and minority status, to identify areas that may be disproportionately affected by environmental and other disasters. By analyzing these factors, the SVI helps public health officials and emergency planners prioritize resources and interventions to support vulnerable communities and reduce disparities in disaster preparedness, response, and recovery efforts. It covers 16 U.S. census variables and helps local officials identify communities that most likely need support before, during, and after public health emergencies.","<b>Intended Use</b><ul><li>The CDC/ATSDR SVI is a valuable resource for assessing social vulnerability and has been widely utilized in various contexts, including disaster planning, disease outbreaks, and healthcare disparities research.</li></ul><br/>",Centers for Disease Control and Prevention (CDC); Federal Agency,noreply@chordshealth.org,Centers for Disease Control and Prevention (CDC),Harvard Dataverse,doi:10.7910/DVN/2IAXIO,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Emergency Planning; Disaster Management; Mitigation; Support",1/9/26,"Geospatial Research, Analysis and Services Program, CDC/ATSDR Social Vulnerability Index (GRASP-CDC/ATSDR-SVI)",1
"The Community Resilience Estimates (CRE) tracks the social vulnerability of every single neighborhood in the U.S. to the impact of local disasters. It measures the capacity of individuals and households to absorb, endure, and recover from the health, social, and economic impacts of a disaster such as a hurricane or pandemic. Small area resilience estimates are used to identify communities where resources and information may effectively mitigate the impact of disasters. These estimates can help facilitate disaster preparedness and aid stakeholders and public health officials model differential impacts to develop plans to reduce a disaster’s potential effects.","<b>Intended Use</b><ul><li>Local planners, policy makers, public health officials, and community stakeholders can use the estimates as one tool to help assess the potential resiliency of communities and plan mitigation and recovery strategies.</li></ul><br/>",United States Census Bureau (US Census); Federal Agency,noreply@chordshealth.org,United States Census Bureau (US Census),Harvard Dataverse,doi:10.7910/DVN/S0KLPG,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Natural Disasters; Resilience; Risk",1/9/26,Community Resilience Estimates (CRE),1
"The Environmental Justice Index (EJI) is a high-level mapping and screen tool that provides data on the health impacts of different measures of environmental justice across the U.S. at the census tract level based on data from several federal resources. It includes an EJI ranking at the community level (census tract) based on environmental burden, social vulnerability, and health vulnerability.",<b>Intended Use</b><ul><li>The EJI is intended as a high-level mapping and screen tool that can assist public health officials and others identify areas that are at risk of health impacts due to environmental factors.  EJI can serve as a starting point for further investigations into issues of environmental justice and health.</li></ul><br/>,Centers for Disease Control and Prevention (CDC); Federal Agency,noreply@chordshealth.org,Centers for Disease Control and Prevention (CDC),Harvard Dataverse,doi:10.7910/DVN/5PUWRT,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Environmental Justice; Social Determinants of Health; SDOH; Demographics; Households; Air Quality; Environmental Determinants of Health; EDOH; Build Environment; Transportation; Pollution; Socioeconomics",1/9/26,Environmental Justice Index (EJI),1
The Environmental Justice Screening and Mapping Tool (EJScreen) is a U.S. EPA environmental justice mapping and screening tool. It provides a nationally consistent dataset and approach for combining environmental and demographic socioeconomic indicators to highlight places that may have higher environmental burdens and vulnerable populations. Users choose a geographic area and the tool then provides demographic socioeconomic and environmental information for that area. All of the indicators are publicly-available. EJScreen simply provides a way to display the information and a method for combining environmental and demographic indicators into EJ indexes.,"<b>Intended Use</b><ul><li>The tool may help users compare and identify geographical areas based on various social, demographic, economic, health, and environmental factors.  The resource can aid researchers, educational programs, community efforts, and general awareness. This screening tool and data may be of interest to community residents or other stakeholders as they search for environmental or demographic information. It can also support a wide range of research and policy goals. The public has used EJScreen in many different locations and in many different ways.</li></ul><br/>",Environmental Protection Agency (EPA); Federal Agency,noreply@chordshealth.org,Environmental Protection Agency (EPA),Harvard Dataverse,doi:10.7910/DVN/LWVEZU,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Socioeconomics; Environment; Air Pollution; Ground Pollution; Traffic; Superfund; Enviornmental Justice Index",1/9/26,Environmental Justice Screening and Mapping Tool (EJScreen),1
"The Blended Global Biomass Burning Emissions Product – Extended, version 3 (GBBEPx V3) system uses advanced algorithms to combine satellite-based observation data from three biomass burning emissions datasets to produce blended global daily biomass burning emission estimates. The datasets include MODIS Quick Fire Emission Dataset (QFED), VIIRS (NPP and JPSS-1) fire emissions, and Global Biomass Burning Emission Product from Geostationary satellites. Emission estimates are calculated for atmospheric pollutants released during wildfires and agricultural burnings. These pollutants include PM2.5, ammonia (NH3), black carbon (BC), carbon dioxide (CO2), carbon monoxide (CO), nitrogen dioxide (NO2), organic carbon (OC), and sulfur dioxide (SO2). The data, displayed on a global map at 0.1 x 0.1 degree spatial resolution, cover the current 30-day period. Additional system output includes fire detection records, spatial pattern of PM2.5 emissions, and continental statistics for PM2.5.","<a href=""http://creativecommons.org/publicdomain/zero/1.0"">CC0 1.0</a>",National Oceanic and Atmospheric Administration (NOAA); Federal Agency,noreply@chordshealth.org,National Oceanic and Atmospheric Administration (NOAA),Harvard Dataverse,doi:10.7910/DVN/NVGU0O,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Earth Science; Atmosphere; Air Quality; Emissions; Human Dimensions; Environmental Impacts; Biomass Burning",1/9/26,Blended Global Biomass Burning Emissions Product - Extended V.3 (GBBEPxV3),1
"The Hazard Mapping System (HMS) Fire and Smoke Product is a valuable tool for monitoring and predicting the behavior of fires and smoke. The continental United States is monitored 24 hours a day, year round by polar and geostationary satellites that provide near real-time data on fire location, intensity, and extent as well as smoke analysis results based on visual classification of plumes. The system displays active fire detections and smoke information for each 24 hour period, starting with the earliest observations of the day, on a fresh map of North America. This information is essential for assessing the impacts of fires on air quality, public health, and the environment.","<a href=""http://creativecommons.org/publicdomain/zero/1.0"">CC0 1.0</a>",National Oceanic and Atmospheric Administration (NOAA); Federal Agency,noreply@chordshealth.org,National Oceanic and Atmospheric Administration (NOAA),Harvard Dataverse,doi:10.7910/DVN/YCYMPW,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Air Quality; Wildfire; Public Health; Agriculture Fire; Gas and Particle Emission",1/9/26,Hazard Mapping System Fire and Smoke Product (HMS),1
"The Healthcare Cost and Utilization Project (HCUP) is a collection of healthcare databases, and related software tools and products, developed through a Federal-State-Industry partnership. The databases are a national information resource of encounter-level healthcare data produced from the efforts of State data organizations, hospital associations, private data organizations, and the Federal government. They enable research on a broad range of health policy issues, including cost and quality of health services, medical practice patterns, access to healthcare programs, and outcomes of treatments at the national, State, and local market levels.","<b>Intended Use</b><ul><li>HCUP is intended to allow researchers, insurers, policymakers, and others to study health care delivery and patient outcomes across time and at national, state, regional, and community levels.</li></ul><br/>",Agency for Healthcare Research and Quality (AHRQ); Federal Agency,noreply@chordshealth.org,Agency for Healthcare Research and Quality (AHRQ),Harvard Dataverse,doi:10.7910/DVN/QVOHAD,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Electronic Health Records; Patient Records; Emergency Department; Inpatient; Ambulatory",1/9/26,Healthcare Cost and Utilization Project (HCUP),1
"Kaiser Permanente Research Bank (KPRB) is a core research resource that provides data and biospecimens to enable discoveries that contribute to health knowledge, including the prevention, diagnosis, management and treatment of disease. The KPRB data and biospecimens come from members recruited by the KPRB, as well as earlier KP biobanked collections dating back to the 1990s. The data are standardized and harmonized across regions using the KP/CESR Virtual Data Warehouse. Genomic data are also available for 103K participants who were genotyped on an Axiom Array in 2010 using four custom microarrays for each major racial and/or ethnicity group represented in the group. Additional genotyping of participants is continuing and demonstrates KP’s commitment to advancing genetic research and its potential impact on public health (Gaziano et al., 2016).","<b>Intended Use</b><ul><li>The involvement of Kaiser Permanente in large-scale genomic initiatives, such as the GERA cohort, highlights its commitment to advancing genetic research and its potential impact on public health (Gaziano et al., 2016). Moreover, the engagement of KP members in surveys and studies related to genetic testing and research participation demonstrates the active involvement of the community in furthering scientific knowledge and healthcare outcomes (Burnett-Hartman et al., 2020; Carroll et al., 2019).   The resource supports research in multiple areas, such as Health Economics, Health Informatics, Health Policies, Health Services Research, Hospital Research, Implementation Science, Molecular Epidemiology, Palliative Care, Comparative Effectiveness, Pharmacoepidemiology, Qualitative and Mixed Methods,and Quality Improvement.</li></ul><br/>",Kaiser Foundation Health Plans; Non-profit Organization,noreply@chordshealth.org,Kaiser Foundation Health Plans,Harvard Dataverse,doi:10.7910/DVN/R7K3J3,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Biobank; Health Record; Repository",1/9/26,Kaiser Permanente Research Bank (KPRB),1
"The Moderate Resolution Imaging Spectroradiometer (MODIS) resource provides moderate resolution imaging data of the earth's total surface every two days. Data are collected by spectroradiometers onboard two NASA satellites that detect electromagnetic energy across 36 spectral bands ranging from 0.4 to 14.4 micrometers which allows many of the earth’s rapid biological and meteorological changes to be captured. The processed data are made available through numerous data products for studies of earth’s evolving air and land features. They are also distributed and used by multiple partners that specialize in different data products (see the MODIS web site for a list of partner distribution sites, plus the NASA EarthData portal and NASA Data Pathfinder web sites). MODIS plays a vital role in the development of validated, global, interactive earth system models able to predict global change accurately enough to assist policy makers with decisions concerning environmental protection.","<a href=""http://creativecommons.org/publicdomain/zero/1.0"">CC0 1.0</a>",National Aeronautics and Space Administration (NASA); Federal Agency,noreply@chordshealth.org,National Aeronautics and Space Administration (NASA),Harvard Dataverse,doi:10.7910/DVN/CDWTFB,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Remote Sensing; Modis; Satellite; Terra; Aqua",1/9/26,Moderate Resolution Imaging Spectroradiometer (MODIS),1
"The National Death Index (NDI) was developed to be a centralized database of death record information compiled from state vital statistics offices to aid epidemiologists and other health and medical investigators with their mortality ascertainment activities. It provides the public health and medical research community access to mortality follow-up information on their study participants, without having to go from jurisdiction to jurisdiction.","<b>Intended Use</b><ul><li>NDI matches your study subjects to U.S. death records and provides the date and causes of death for your true matches to calculate life expectancies and adverse risks from specific causes of death. The service is not accessible to organizations or the general public for legal, administrative, or genealogy purposes, etc.</li></ul><br/>",Centers for Disease Control and Prevention (CDC); Federal Agency,noreply@chordshealth.org,Centers for Disease Control and Prevention (CDC),Harvard Dataverse,doi:10.7910/DVN/Z2CNFV,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Mortality; Death Certificates; Cause of Death",1/9/26,National death index (NDI),1
"The National Health and Nutrition Examination Survey (NHANES) is a comprehensive survey that collects data on the health and nutritional status on adults and children from representative samplings of the U.S. population. Data collected from questions about demographic, socioeconomic, dietary, and health-related factors are used to determine the prevalence of major diseases and risk factors for diseases. The data are available online from the NHANES Interactive Data Visualization tool and have been a valuable resource for researchers and policymakers in understanding the health and nutritional status of the U.S. population and have contributed to the development of guidelines and policies.","<b>Intended Use</b><ul><li>NHANES data will be collected on the prevalence of chronic conditions in the population. Estimates for previously undiagnosed conditions, as well as those known to and reported by respondents, are produced through the survey. Such information is a particular strength of the NHANES program. Risk factors, those aspects of a person’s lifestyle, constitution, heredity, or environment that may increase the chances of developing a certain disease or condition, will be examined.</li></ul><br/>",Centers for Disease Control and Prevention (CDC); Federal Agency,noreply@chordshealth.org,Centers for Disease Control and Prevention (CDC),Harvard Dataverse,doi:10.7910/DVN/JJ6J67,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Trends In Health; Health Challenges; Guidance and Policy; Nutritional Status; Risk Factors; Disease",1/9/26,National Health and Nutrition Examination Survey (NHANSE),1
"PLACES offers local data for better health that covers the entire U.S. It provides health data for small areas across the country using the small area (census tract, zipcode) estimation method based on the Behavioral Risk Factor Surveillance Systems and American Community Survey. PLACES reports county, place, census tract, and zipcode data from estimates of health outcomes, preventive service use, health risk behaviors, disabilities, and health status. It is an expansion of the CDC and Robert Wood Johnson Foundation, 500 Cities Project that began in 2015.","<b>Intended Use</b><ul><li>Provides consistently estimated measures across the United States that can complement existing surveillance data, support the development of prevention activities, and aid in establishing health objectives.</li></ul><br/>",Centers for Disease Control and Prevention (CDC); Robert Wood Johnson Foundation; Federal Agency,noreply@chordshealth.org,Centers for Disease Control and Prevention (CDC),Harvard Dataverse,doi:10.7910/DVN/XIW4YC,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Health Risk; Health Behavior; Health Outcome; Health Prevention; Disability",1/9/26,PLACES,1
"The AHRQ Social Determinants of Health (SDOH) database provides easy to use, linkable, SDOH-focused data to use in  patient-centered outcome research, inform approaches to address emerging health issues, and  contribute to improved health outcomes. The database contains more than 600 measures at the county scale (more than 300 at the census tract scale) drawn from 44 data sources in 5 domains (social context, economic context, education, physical infrastructure, and healthcare context). It includes annual data files and codebooks at three levels of geography (county, ZIP Code, and census tract), as well as a documentation file.","<b>Intended Use</b><ul><li>The data supports research on human populations by providing aggregated social and economic data sets at county, zipcode, and census tract.</li></ul><br/>",Agency for Healthcare Research and Quality (AHRQ); Federal Agency,noreply@chordshealth.org,Agency for Healthcare Research and Quality (AHRQ),Harvard Dataverse,doi:10.7910/DVN/FOPVHH,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Social Determinants of Health; Demographics; Socioeconomics; SDOH",1/9/26,Social Determinants of Health (SDOH),1
"The Washington State All Payer Claims Database (WA-APCD) makes health care claims data available to the public for reporting, analytics, and health care decisions in response to state legislation requirements. The data help identify best practices and good value to assist patients, providers, and hospitals make informed choices, while encouraging competition in cost and quality of care. The WA-APCD provides information on costs of over 100 procedures and treatments, quality ratings for providers and facilities, and information on how to request customized data sets and reports. Data are provided for a fee, based on user specifications.","<b>Intended Use</b><ul><li>This resource supports transparent public reporting of health care cost and quality and can be used to monitor payment and delivery reform initiatives, promote population health effectors, examine patient outcomes, and inform on health care quality and costs.</li></ul><br/>",Washington State Health Care Authority; State Agency,noreply@chordshealth.org,Washington State Health Care Authority,Harvard Dataverse,doi:10.7910/DVN/GWCM0T,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Health Insurance Claims; Health Insurance Eligibility; Patient Data; Medical Claims; Dental Claims; Pharmacy Claims",1/8/26,Washington State All Payer Claims Database (WA-APCD),1
"The Wide-ranging Online Data for Epidemiologic Research (WONDER) provides a website and query tools for accessing a wide range of public health data sets gathered by the Center for Disease Conrol (CDC). The data sets cover a  range of topics, such as births, deaths, cancer diagnoses, tuberculosis cases, vaccinations, environmental exposures, population estimates, and more. Data is sourced from various government agencies and collated by the CDC.","<b>Intended Use</b><ul><li>WONDER provides data for public health professionsals and the public at large and supports public health research, decision making, priority setting, program evaluation, and resource allocation.</li></ul><br/>",Centers for Disease Control and Prevention (CDC); Federal Agency,noreply@chordshealth.org,Centers for Disease Control and Prevention (CDC),Harvard Dataverse,doi:10.7910/DVN/RCVRAS,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Epidemiology; Population Health; Death; Births; Vaccinations; Cancer",1/9/26,Wide-ranging Online Data for Epidemiologic Research (WONDER),1
"The National Occupational Mortality Surveillance (NOMS) program is coordinated by the CDC, National Institute for Occupational Safety and Health (NIOSH). NOMS is a surveillance system that monitors and analyzes mortality data by occupation and industry code included on death certificates to identify work-related causes of death. This helps detect patterns that may be indicative of health risks associated with certain jobs. NOMS has helped reveal: 1) High rates of mesothelioma in construction and shipyard workers (linked to asbestos exposure); 2) Increased suicide rates in certain occupations (like farming and construction); and 3) Patterns of lung disease among coal miners and other industrial workers. Data are also accessible from the National Vital Statistics System.","<b>Intended Use</b><ul><li>The goal is to help identify occupations and industries where workers may be at increased risk for specific causes of death, e.g., certain cancers, respiratory diseases, or injuries, so that preventive actions can be taken.</li></ul><br/>",Centers for Disease Control and Prevention (CDC); Other; National Institute for Occupational Safety and Health (NIOSH); Federal Agency,noreply@chordshealth.org,Centers for Disease Control and Prevention (CDC),Harvard Dataverse,doi:10.7910/DVN/I8RFAX,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Work Related Mortality; Work Related Health Disorder; Occupation Linked Suicide Rates; Occupation Linked Lung Disease",4/15/26,National Occupational Mortality Surveillance,1
"The North American Regional Reanalysis (NARR) model is a high-resolution atmospheric and land-surface product of the National Oceanic and Atmospheric Administration (NOAA), National Centers for Environmental Prediction. It offers a long-term, consistent, climate dataset that combines model output with high-resolution observational data to provide a detailed picture of the North American climate system. It incorporates a wide range of atmospheric, oceanic, and land surface observations using advanced data assimilation techniques.","<b>Intended Use</b><ul><li></li></ul><br/><b>Strengths</b><ul><li>Dataset supports analysis of 3-hourly patterns of weather and climate across North America over multiple decades</li><li>Dataset is updated on a monthly basis</li></ul><br/><b>Limitations</b><ul><li>Dataset cannot be used to analyze patterns of spatial variability within 32 km resolution grid cells (i.e., within the same city in some cases)</li><li>Dataset cannot be used to analyze patterns of spatial variability within 32 km resolution grid cells (i.e., within the same city in some cases)</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li><li>General Public</li></ul><br/>",National Oceanic and Atmospheric Administration (NOAA); Federal Agency,noreply@chordshealth.org,National Oceanic and Atmospheric Administration (NOAA),Harvard Dataverse,doi:10.7910/DVN/BURZIH,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; High-Resolution Model; Land Surface Observations; Oceanic Observations; Atmospheric Observations; Air Temperature; Humidity; Wind; Precipitation; Pressure; Visibility; Prediction; Weather; Climate; North America",4/15/26,US National Oceanic and Atmospheric Administration (NOAA) National Centers for Environmental Prediction (NCEP) North American Regional Reanalysis (NARR) model,1
"The National Risk Index (NRI) for Natural Hazards dataset helps identify United States communities most at risk to 18 types of natural hazards including, riverine flood, coastal flood, hurricane, and wildfire. Composite risk scores (percentiles), based on data from various sources of Expected Annual Loss, after adjusting for Social Vulnerability and Community Resilience, represent community baseline risk. Scores are reviewed by federal, state, and local government, academia, and private industry subject matter experts, and are available at the census tract and county spatial scale from interactive maps and user generated reports.","<b>Intended Use</b><ul><li></li></ul><br/><b>Strengths</b><ul><li>Data available for geographic units commonly used in population-level analyses (i.e., Census tract, county) in tabular format</li></ul><br/><b>Limitations</b><ul><li>Dataset intended for use in large-scale risk assessments (other local data sources may have higher accuracy for local-scale assessments)</li><li>Dataset intended for use in large-scale risk assessments (other local data sources may have higher accuracy for local-scale assessments)</li></ul><br/><b>Suggested Audience</b><ul><li>Researcher</li></ul><br/>",Federal Emergency Management Agency (FEMA); Federal Agency,noreply@chordshealth.org,Federal Emergency Management Agency (FEMA),Harvard Dataverse,doi:10.7910/DVN/6KAMTN,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Natural Hazards; Baseline Risk Score; Index; Vulnerability Adjusted; Resilience Adjusted; Annualized Frequency; United States",4/15/26,"US Federal Emergency Management Agency (FEMA) National Risk Index (NRI) for Natural Hazards, Version 1.19.0 (March 2023 Release)",1
